episode,actor_loss,critic_loss,entropy
738,-1.1316,99.74,1.0365
739,-0.1295,45.9696,1.0593
740,-1.5159,60.0635,1.0734
741,-0.6029,40.7224,1.1487
742,0.5157,17.4462,1.1164
743,-2.2318,53.0162,1.0581
744,2.9212,23.937,1.1227
745,-1.5615,43.5865,1.0848
746,2.0291,61.5784,1.0681
747,-0.9805,73.5784,0.8824
748,3.5043,38.1039,1.0343
749,1.0738,27.477,1.0556
750,0.6266,25.7999,0.8862
751,2.3559,43.8233,1.0068
752,2.4245,37.6469,0.8466
753,4.7792,19.5495,0.9904
754,2.3707,27.4204,0.9552
755,2.1455,43.6399,1.1124
756,-1.4625,56.2197,1.0989
757,-2.1308,46.297,1.0806
758,-6.3054,77.2995,1.0255
759,-0.2336,69.0079,0.9741
760,3.5775,29.7863,0.9476
761,1.3708,78.1719,0.9397
762,-4.2086,67.7096,0.9012
763,-2.1383,47.4785,0.7953
764,-3.1875,65.8584,0.8346
765,0.1585,54.238,0.9136
766,4.2619,62.6498,0.9822
767,-0.7446,42.9909,1.006
768,1.0593,53.1845,1.0503
769,-1.9838,118.1502,1.1109
770,-1.8324,79.5833,1.0583
771,1.1051,28.1156,1.1185
772,2.6175,57.7992,1.1123
773,1.1831,31.8377,1.0157
774,3.7954,70.4931,1.0839
775,2.2583,57.1045,1.1759
776,0.3327,39.0011,1.1092
777,1.9679,22.8336,1.1576
778,-0.6171,21.8642,1.1413
779,5.0478,25.1884,1.1927
780,-1.9643,25.5923,1.0542
781,2.677,31.0041,1.0906
782,1.7473,28.18,1.0488
783,-6.4682,71.4533,0.7971
784,-1.9163,39.459,1.1302
785,5.3346,36.2127,0.9731
786,1.7494,73.2877,1.1041
787,2.2031,40.3645,1.0672
788,-1.6653,27.2012,1.1607
789,-0.4447,37.3759,1.087
790,-1.8097,72.6369,1.0701
791,-4.5972,59.6761,0.9897
792,3.133,93.5126,1.0435
793,2.1925,68.819,1.0607
794,0.834,33.5897,0.9471
795,-0.6474,39.8508,1.0686
796,3.929,38.8994,1.0131
797,-3.0791,26.3512,0.9396
798,1.1521,36.2127,0.9072
799,1.8584,38.1554,1.0264
800,2.443,19.8754,0.9245
801,2.431,28.483,0.91
802,3.0855,27.9911,1.0242
803,1.2005,14.0424,0.9045
804,2.9349,12.8639,0.9855
805,-0.2701,29.0697,0.8708
806,1.0682,27.4983,0.9383
807,3.666,33.1246,1.0471
808,0.011,21.9147,0.9063
809,2.4922,38.6393,1.1102
810,-2.6949,26.6234,1.0318
811,3.104,20.6959,1.0468
812,-7.7314,64.1343,0.9372
813,-0.3508,44.8997,0.9417
814,1.5126,53.3093,0.9322
815,2.4896,40.6114,0.9403
816,3.7948,15.9323,1.0418
817,-1.279,24.3817,1.0786
818,3.9375,44.8944,1.147
819,-2.0594,22.2803,1.0367
820,0.4426,33.7558,0.9104
821,-1.8761,29.1178,0.9699
822,-0.35,30.164,0.9916
823,2.5059,57.9523,0.8893
824,-0.9953,37.1646,0.9888
825,-1.6124,30.8614,0.8028
826,-3.2956,75.1969,0.8844
827,1.9238,58.9451,0.8585
828,0.859,63.5645,1.117
829,-3.3286,78.8139,0.8386
830,0.5402,66.8717,0.9306
831,4.9784,36.0862,1.06
832,0.1181,70.006,1.098
833,-3.9904,49.954,0.8665
834,0.0681,62.0,0.9163
835,2.3866,54.5837,0.978
836,2.0555,27.0894,0.9098
837,-0.2421,35.8,0.9058
838,-0.6206,52.0127,0.9408
839,3.9235,41.0767,0.9433
840,1.8178,51.9364,0.9916
841,1.0884,41.8095,1.0351
842,1.3943,27.8109,1.0009
843,-1.4268,22.2521,0.9248
844,1.7444,24.0002,1.0132
845,-5.4042,34.8725,1.0135
846,-2.2122,56.7336,0.8649
847,1.2701,49.7189,0.955
848,-0.066,20.1875,0.9869
849,3.498,53.5073,0.9074
850,-0.0686,26.4241,1.0231
851,-2.307,23.0406,0.7824
852,-1.043,37.7151,0.8427
853,5.2756,38.171,0.9202
854,3.9424,48.9147,0.8935
855,-2.9287,39.8069,0.8492
856,2.0912,51.2453,0.8384
857,-0.4113,37.2232,0.7608
858,-4.4539,80.6613,0.6226
859,0.7897,77.4032,0.7817
860,-0.773,48.6478,0.7604
861,-2.0857,50.7352,0.8285
862,2.3969,33.8632,0.8817
863,-4.3299,65.6345,0.8285
864,-8.1978,27.737,0.6035
865,1.9454,50.4284,0.6846
866,3.9681,40.0626,0.6866
867,2.815,35.1027,0.6853
868,-2.6469,37.0131,0.7382
